symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-02-10 14:34:00,18.15,18.16,18.15,18.16,13000.0,18.14,18.15,18.14,18.15,25300.0,18.15,18.15,18.15,18.15,3256.0
TBT U297ZHBXJ5NP,2021-02-10 14:35:00,18.14,18.15,18.14,18.15,9400.0,18.13,18.14,18.13,18.14,54300.0,18.14,18.14,18.14,18.14,4468.0
TBT U297ZHBXJ5NP,2021-02-10 14:36:00,18.14,18.14,18.14,18.14,9600.0,18.13,18.13,18.13,18.13,31200.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:37:00,18.14,18.14,18.14,18.14,22400.0,18.13,18.13,18.13,18.13,20500.0,18.13,18.13,18.13,18.13,1130.0
TBT U297ZHBXJ5NP,2021-02-10 14:38:00,18.13,18.14,18.13,18.14,11700.0,18.12,18.13,18.12,18.13,23500.0,18.13,18.13,18.13,18.13,2272.0
TBT U297ZHBXJ5NP,2021-02-10 14:39:00,18.13,18.13,18.13,18.13,13700.0,18.12,18.12,18.12,18.12,18500.0,18.13,18.13,18.13,18.13,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:40:00,18.14,18.14,18.13,18.13,9800.0,18.13,18.13,18.12,18.12,32800.0,18.125,18.13,18.125,18.13,5250.0
TBT U297ZHBXJ5NP,2021-02-10 14:41:00,18.14,18.14,18.14,18.14,5100.0,18.13,18.13,18.13,18.13,40400.0,18.14,18.14,18.14,18.14,16324.0
TBT U297ZHBXJ5NP,2021-02-10 14:42:00,18.14,18.14,18.14,18.14,11700.0,18.13,18.13,18.13,18.13,26800.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:43:00,18.14,18.14,18.14,18.14,11900.0,18.13,18.13,18.13,18.13,32200.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:44:00,18.14,18.14,18.14,18.14,32300.0,18.13,18.13,18.13,18.13,14200.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:45:00,18.14,18.14,18.14,18.14,32400.0,18.13,18.13,18.13,18.13,10100.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:46:00,18.14,18.14,18.14,18.14,12200.0,18.13,18.13,18.13,18.13,22700.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:47:00,18.14,18.14,18.14,18.14,12200.0,18.13,18.13,18.13,18.13,23200.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:48:00,18.14,18.14,18.14,18.14,7700.0,18.13,18.13,18.13,18.13,30000.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:49:00,18.14,18.14,18.14,18.14,9600.0,18.13,18.13,18.13,18.13,22600.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:50:00,18.15,18.15,18.14,18.14,7300.0,18.14,18.14,18.13,18.13,36700.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:51:00,18.15,18.15,18.15,18.15,25600.0,18.14,18.14,18.14,18.14,1000.0,18.14,18.14,18.14,18.14,17595.0
TBT U297ZHBXJ5NP,2021-02-10 14:52:00,18.14,18.15,18.14,18.15,10700.0,18.13,18.14,18.13,18.14,49500.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:53:00,18.14,18.14,18.14,18.14,6900.0,18.13,18.13,18.13,18.13,54300.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:54:00,18.14,18.14,18.14,18.14,26000.0,18.13,18.13,18.13,18.13,13000.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:55:00,18.14,18.14,18.14,18.14,16600.0,18.13,18.13,18.13,18.13,12500.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:56:00,18.14,18.14,18.14,18.14,9300.0,18.13,18.13,18.13,18.13,30400.0,18.14,18.14,18.13,18.135,6685.0
TBT U297ZHBXJ5NP,2021-02-10 14:57:00,18.15,18.15,18.14,18.14,29400.0,18.14,18.14,18.13,18.13,4600.0,18.14,18.14,18.13,18.135,0.0
TBT U297ZHBXJ5NP,2021-02-10 14:58:00,18.15,18.15,18.15,18.15,20300.0,18.14,18.14,18.14,18.14,6700.0,18.14,18.14,18.14,18.14,2930.0
TBT U297ZHBXJ5NP,2021-02-10 14:59:00,18.14,18.15,18.14,18.15,9600.0,18.13,18.14,18.13,18.14,34100.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:00:00,18.13,18.14,18.13,18.14,13300.0,18.12,18.13,18.12,18.13,48000.0,18.125,18.135,18.125,18.13,7100.0
TBT U297ZHBXJ5NP,2021-02-10 15:01:00,18.15,18.15,18.13,18.13,26100.0,18.14,18.14,18.12,18.12,11200.0,18.13,18.13,18.13,18.13,7155.0
TBT U297ZHBXJ5NP,2021-02-10 15:02:00,18.15,18.15,18.15,18.15,4600.0,18.14,18.14,18.14,18.14,36200.0,18.15,18.15,18.15,18.15,1064.0
TBT U297ZHBXJ5NP,2021-02-10 15:03:00,18.15,18.15,18.15,18.15,23600.0,18.14,18.14,18.14,18.14,13000.0,18.15,18.15,18.15,18.15,448.0
TBT U297ZHBXJ5NP,2021-02-10 15:04:00,18.15,18.15,18.15,18.15,23500.0,18.14,18.14,18.14,18.14,25300.0,18.14,18.14,18.14,18.14,3797.0
TBT U297ZHBXJ5NP,2021-02-10 15:05:00,18.15,18.15,18.15,18.15,34400.0,18.14,18.14,18.14,18.14,5800.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:06:00,18.15,18.15,18.15,18.15,32200.0,18.14,18.14,18.14,18.14,5800.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:07:00,18.15,18.15,18.15,18.15,30700.0,18.14,18.14,18.14,18.14,5800.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:08:00,18.15,18.15,18.15,18.15,30900.0,18.14,18.14,18.14,18.14,5400.0,18.14,18.14,18.14,18.14,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:09:00,18.15,18.15,18.15,18.15,28500.0,18.14,18.14,18.14,18.14,5400.0,18.141,18.141,18.141,18.141,1002.0
TBT U297ZHBXJ5NP,2021-02-10 15:10:00,18.15,18.15,18.15,18.15,28400.0,18.14,18.14,18.14,18.14,9200.0,18.141,18.141,18.141,18.141,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:11:00,18.15,18.15,18.15,18.15,12600.0,18.14,18.14,18.14,18.14,16800.0,18.15,18.15,18.145,18.145,3903.0
TBT U297ZHBXJ5NP,2021-02-10 15:12:00,18.15,18.15,18.15,18.15,23700.0,18.14,18.14,18.14,18.14,5700.0,18.15,18.15,18.145,18.145,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:13:00,18.15,18.15,18.15,18.15,24200.0,18.14,18.14,18.14,18.14,5700.0,18.15,18.15,18.145,18.145,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:14:00,18.15,18.15,18.15,18.15,21700.0,18.14,18.14,18.14,18.14,5700.0,18.15,18.15,18.145,18.145,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:15:00,18.14,18.15,18.14,18.15,30000.0,18.13,18.14,18.13,18.14,18900.0,18.135,18.145,18.135,18.145,4555.0
TBT U297ZHBXJ5NP,2021-02-10 15:16:00,18.14,18.14,18.14,18.14,21300.0,18.13,18.13,18.13,18.13,32800.0,18.135,18.135,18.135,18.135,5546.0
TBT U297ZHBXJ5NP,2021-02-10 15:17:00,18.14,18.14,18.14,18.14,25200.0,18.13,18.13,18.13,18.13,29800.0,18.135,18.135,18.135,18.135,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:18:00,18.14,18.14,18.14,18.14,20000.0,18.13,18.13,18.13,18.13,30800.0,18.135,18.135,18.135,18.135,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:19:00,18.14,18.14,18.14,18.14,20000.0,18.13,18.13,18.13,18.13,30800.0,18.135,18.135,18.135,18.135,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:20:00,18.14,18.14,18.14,18.14,20000.0,18.13,18.13,18.13,18.13,23100.0,18.135,18.135,18.135,18.135,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:21:00,18.14,18.14,18.14,18.14,21400.0,18.13,18.13,18.13,18.13,25700.0,18.135,18.135,18.135,18.135,400.0
TBT U297ZHBXJ5NP,2021-02-10 15:22:00,18.13,18.14,18.13,18.14,16900.0,18.12,18.13,18.12,18.13,25300.0,18.125,18.135,18.125,18.135,9748.0
TBT U297ZHBXJ5NP,2021-02-10 15:23:00,18.13,18.13,18.13,18.13,29700.0,18.12,18.12,18.12,18.12,14200.0,18.13,18.13,18.125,18.13,5650.0
TBT U297ZHBXJ5NP,2021-02-10 15:24:00,18.13,18.13,18.13,18.13,36100.0,18.12,18.12,18.12,18.12,6900.0,18.13,18.13,18.125,18.13,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:25:00,18.12,18.13,18.12,18.13,24500.0,18.11,18.12,18.11,18.12,24100.0,18.115,18.125,18.115,18.12,3993.0
TBT U297ZHBXJ5NP,2021-02-10 15:26:00,18.12,18.12,18.12,18.12,26500.0,18.11,18.11,18.11,18.11,17600.0,18.12,18.12,18.115,18.115,2500.0
TBT U297ZHBXJ5NP,2021-02-10 15:27:00,18.12,18.12,18.12,18.12,26000.0,18.11,18.11,18.11,18.11,14000.0,18.111,18.115,18.111,18.115,4293.0
TBT U297ZHBXJ5NP,2021-02-10 15:28:00,18.11,18.12,18.11,18.12,6900.0,18.1,18.11,18.1,18.11,72600.0,18.111,18.115,18.111,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:29:00,18.11,18.12,18.11,18.11,13100.0,18.1,18.11,18.1,18.1,54100.0,18.111,18.115,18.111,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:30:00,18.12,18.12,18.11,18.11,28200.0,18.11,18.11,18.1,18.1,27500.0,18.11,18.11,18.11,18.11,1046.0
TBT U297ZHBXJ5NP,2021-02-10 15:31:00,18.12,18.12,18.12,18.12,36300.0,18.11,18.11,18.11,18.11,7000.0,18.11,18.11,18.11,18.11,4352.0
TBT U297ZHBXJ5NP,2021-02-10 15:32:00,18.11,18.12,18.11,18.12,7100.0,18.1,18.11,18.1,18.11,85700.0,18.11,18.11,18.11,18.11,2932.0
TBT U297ZHBXJ5NP,2021-02-10 15:33:00,18.11,18.11,18.11,18.11,26800.0,18.1,18.1,18.1,18.1,63800.0,18.11,18.11,18.11,18.11,6375.0
TBT U297ZHBXJ5NP,2021-02-10 15:34:00,18.12,18.12,18.11,18.11,25600.0,18.11,18.11,18.1,18.1,34800.0,18.12,18.12,18.115,18.115,82695.0
TBT U297ZHBXJ5NP,2021-02-10 15:35:00,18.12,18.12,18.12,18.12,20900.0,18.11,18.11,18.11,18.11,28500.0,18.12,18.12,18.115,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:36:00,18.12,18.12,18.12,18.12,7400.0,18.11,18.11,18.11,18.11,37100.0,18.12,18.12,18.115,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:37:00,18.12,18.12,18.12,18.12,15100.0,18.11,18.11,18.11,18.11,28800.0,18.12,18.12,18.115,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:38:00,18.11,18.12,18.11,18.12,33500.0,18.1,18.11,18.1,18.11,69200.0,18.12,18.12,18.115,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:39:00,18.11,18.11,18.11,18.11,27400.0,18.1,18.1,18.1,18.1,67200.0,18.12,18.12,18.115,18.115,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:40:00,18.11,18.11,18.11,18.11,45800.0,18.1,18.1,18.1,18.1,15400.0,18.1,18.105,18.1,18.105,10972.0
TBT U297ZHBXJ5NP,2021-02-10 15:41:00,18.11,18.11,18.11,18.11,24500.0,18.1,18.1,18.1,18.1,67400.0,18.105,18.105,18.1,18.1,3954.0
TBT U297ZHBXJ5NP,2021-02-10 15:42:00,18.12,18.12,18.11,18.11,20700.0,18.11,18.11,18.1,18.1,37000.0,18.11,18.11,18.11,18.11,5498.0
TBT U297ZHBXJ5NP,2021-02-10 15:43:00,18.12,18.12,18.12,18.12,25600.0,18.11,18.11,18.11,18.11,11200.0,18.11,18.11,18.11,18.11,100.0
TBT U297ZHBXJ5NP,2021-02-10 15:44:00,18.11,18.12,18.11,18.12,38000.0,18.1,18.11,18.1,18.11,33800.0,18.11,18.11,18.11,18.11,1636.0
TBT U297ZHBXJ5NP,2021-02-10 15:45:00,18.11,18.11,18.11,18.11,36200.0,18.1,18.1,18.1,18.1,49700.0,18.105,18.11,18.105,18.11,1701.0
TBT U297ZHBXJ5NP,2021-02-10 15:46:00,18.11,18.11,18.11,18.11,13000.0,18.1,18.1,18.1,18.1,50900.0,18.11,18.11,18.11,18.11,130.0
TBT U297ZHBXJ5NP,2021-02-10 15:47:00,18.12,18.12,18.11,18.11,27100.0,18.11,18.11,18.1,18.1,34800.0,18.11,18.11,18.11,18.11,1521.0
TBT U297ZHBXJ5NP,2021-02-10 15:48:00,18.12,18.12,18.12,18.12,25200.0,18.11,18.11,18.11,18.11,22300.0,18.11,18.11,18.11,18.11,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:49:00,18.12,18.12,18.12,18.12,38900.0,18.11,18.11,18.11,18.11,8900.0,18.11,18.11,18.11,18.11,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:50:00,18.11,18.12,18.11,18.12,21900.0,18.1,18.11,18.1,18.11,35200.0,18.105,18.11,18.105,18.11,5365.0
TBT U297ZHBXJ5NP,2021-02-10 15:51:00,18.11,18.11,18.11,18.11,22400.0,18.1,18.1,18.1,18.1,43700.0,18.1,18.101,18.1,18.1,2245.0
TBT U297ZHBXJ5NP,2021-02-10 15:52:00,18.12,18.12,18.11,18.11,27900.0,18.11,18.11,18.1,18.1,23900.0,18.11,18.11,18.109,18.109,16286.0
TBT U297ZHBXJ5NP,2021-02-10 15:53:00,18.12,18.12,18.12,18.12,27300.0,18.11,18.11,18.11,18.11,11900.0,18.111,18.111,18.11,18.11,2660.0
TBT U297ZHBXJ5NP,2021-02-10 15:54:00,18.11,18.12,18.11,18.12,38100.0,18.1,18.11,18.1,18.11,45900.0,18.105,18.11,18.105,18.11,6512.0
TBT U297ZHBXJ5NP,2021-02-10 15:55:00,18.1,18.11,18.1,18.11,32700.0,18.09,18.1,18.09,18.1,12900.0,18.095,18.1,18.095,18.1,8904.0
TBT U297ZHBXJ5NP,2021-02-10 15:56:00,18.1,18.11,18.1,18.1,6400.0,18.09,18.1,18.09,18.09,52800.0,18.095,18.105,18.091,18.091,10660.0
TBT U297ZHBXJ5NP,2021-02-10 15:57:00,18.1,18.1,18.1,18.1,15200.0,18.09,18.09,18.09,18.09,46900.0,18.095,18.105,18.091,18.091,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:58:00,18.1,18.1,18.1,18.1,10400.0,18.09,18.09,18.09,18.09,68600.0,18.095,18.105,18.091,18.091,0.0
TBT U297ZHBXJ5NP,2021-02-10 15:59:00,18.1,18.1,18.1,18.1,14800.0,18.09,18.09,18.09,18.09,49000.0,18.095,18.095,18.095,18.095,7431.0
TBT U297ZHBXJ5NP,2021-02-10 16:00:00,18.09,18.1,18.09,18.1,800.0,18.08,18.09,18.08,18.09,23400.0,18.1,18.1,18.08,18.09,34580.0
TBT U297ZHBXJ5NP,2021-02-11 09:31:00,18.11,18.11,18.1,18.11,20300.0,18.1,18.1,18.09,18.1,4600.0,18.1,18.11,18.1,18.1,10256.0
TBT U297ZHBXJ5NP,2021-02-11 09:32:00,18.11,18.11,18.1,18.11,26700.0,18.1,18.1,18.09,18.1,5600.0,18.095,18.1,18.0901,18.1,11045.0
TBT U297ZHBXJ5NP,2021-02-11 09:33:00,18.1,18.11,18.09,18.11,11300.0,18.09,18.1,18.08,18.1,17300.0,18.09,18.1,18.09,18.1,14550.0
TBT U297ZHBXJ5NP,2021-02-11 09:34:00,18.13,18.13,18.1,18.1,11100.0,18.12,18.12,18.09,18.09,7200.0,18.12,18.12,18.1,18.1,4600.0
TBT U297ZHBXJ5NP,2021-02-11 09:35:00,18.14,18.16,18.13,18.13,22100.0,18.13,18.15,18.12,18.12,6800.0,18.1401,18.1401,18.13,18.13,22855.0
TBT U297ZHBXJ5NP,2021-02-11 09:36:00,18.14,18.14,18.13,18.14,37400.0,18.13,18.13,18.12,18.13,12800.0,18.1397,18.14,18.13,18.13,23810.0
TBT U297ZHBXJ5NP,2021-02-11 09:37:00,18.15,18.15,18.14,18.14,24900.0,18.14,18.14,18.13,18.13,2800.0,18.14,18.15,18.13,18.1375,21952.0
TBT U297ZHBXJ5NP,2021-02-11 09:38:00,18.15,18.15,18.14,18.15,21900.0,18.14,18.14,18.13,18.14,3300.0,18.143,18.143,18.14,18.14,3489.0
TBT U297ZHBXJ5NP,2021-02-11 09:39:00,18.14,18.15,18.14,18.15,29400.0,18.13,18.14,18.13,18.14,16200.0,18.14,18.14,18.14,18.14,4720.0
TBT U297ZHBXJ5NP,2021-02-11 09:40:00,18.14,18.14,18.13,18.14,48200.0,18.13,18.13,18.12,18.13,14400.0,18.13,18.14,18.13,18.14,4120.0
TBT U297ZHBXJ5NP,2021-02-11 09:41:00,18.14,18.15,18.14,18.14,34800.0,18.13,18.14,18.13,18.13,18700.0,18.14,18.14,18.1303,18.1303,6889.0
TBT U297ZHBXJ5NP,2021-02-11 09:42:00,18.14,18.14,18.13,18.14,9000.0,18.13,18.13,18.12,18.13,14500.0,18.1285,18.14,18.1285,18.14,4500.0
TBT U297ZHBXJ5NP,2021-02-11 09:43:00,18.14,18.15,18.14,18.14,34200.0,18.13,18.14,18.13,18.13,8900.0,18.14,18.14,18.14,18.14,2552.0
TBT U297ZHBXJ5NP,2021-02-11 09:44:00,18.15,18.15,18.14,18.14,27300.0,18.14,18.14,18.13,18.13,14500.0,18.14,18.14,18.13,18.1325,4643.0
TBT U297ZHBXJ5NP,2021-02-11 09:45:00,18.16,18.17,18.15,18.15,40500.0,18.15,18.16,18.14,18.14,4700.0,18.155,18.16,18.155,18.155,19900.0
TBT U297ZHBXJ5NP,2021-02-11 09:46:00,18.16,18.16,18.15,18.16,34500.0,18.15,18.15,18.14,18.15,5000.0,18.154,18.155,18.1461,18.15,5700.0
TBT U297ZHBXJ5NP,2021-02-11 09:47:00,18.16,18.16,18.15,18.16,24500.0,18.15,18.15,18.14,18.15,10100.0,18.155,18.16,18.1499,18.1499,3300.0
TBT U297ZHBXJ5NP,2021-02-11 09:48:00,18.15,18.16,18.15,18.16,17200.0,18.14,18.15,18.14,18.15,24500.0,18.14,18.15,18.14,18.15,15108.0
TBT U297ZHBXJ5NP,2021-02-11 09:49:00,18.15,18.16,18.15,18.15,23900.0,18.14,18.15,18.14,18.14,38800.0,18.15,18.15,18.15,18.15,910.0
TBT U297ZHBXJ5NP,2021-02-11 09:50:00,18.15,18.15,18.15,18.15,20500.0,18.14,18.14,18.14,18.14,24100.0,18.1447,18.1447,18.1447,18.1447,600.0
TBT U297ZHBXJ5NP,2021-02-11 09:51:00,18.14,18.15,18.14,18.15,20800.0,18.13,18.14,18.13,18.14,23700.0,18.1401,18.1401,18.13,18.13,8206.0
TBT U297ZHBXJ5NP,2021-02-11 09:52:00,18.12,18.14,18.12,18.14,5800.0,18.11,18.13,18.11,18.13,58100.0,18.12,18.13,18.12,18.13,6867.0
TBT U297ZHBXJ5NP,2021-02-11 09:53:00,18.13,18.13,18.12,18.12,34000.0,18.12,18.12,18.11,18.11,9600.0,18.125,18.125,18.12,18.12,1872.0
TBT U297ZHBXJ5NP,2021-02-11 09:54:00,18.13,18.13,18.13,18.13,10200.0,18.12,18.12,18.12,18.12,22600.0,18.1207,18.1242,18.1207,18.1242,2500.0
TBT U297ZHBXJ5NP,2021-02-11 09:55:00,18.13,18.14,18.12,18.13,44400.0,18.12,18.13,18.11,18.12,29600.0,18.1207,18.13,18.1207,18.13,6176.0
TBT U297ZHBXJ5NP,2021-02-11 09:56:00,18.13,18.14,18.13,18.13,12900.0,18.12,18.13,18.12,18.12,29700.0,18.1207,18.13,18.1207,18.13,0.0
TBT U297ZHBXJ5NP,2021-02-11 09:57:00,18.12,18.13,18.12,18.13,15900.0,18.11,18.12,18.11,18.12,37100.0,18.1207,18.13,18.1207,18.13,0.0
TBT U297ZHBXJ5NP,2021-02-11 09:58:00,18.13,18.13,18.12,18.12,10100.0,18.12,18.12,18.11,18.11,47300.0,18.1207,18.13,18.1207,18.13,0.0
TBT U297ZHBXJ5NP,2021-02-11 09:59:00,18.12,18.13,18.12,18.13,25300.0,18.11,18.12,18.11,18.12,16600.0,18.1199,18.12,18.1199,18.12,4401.0
TBT U297ZHBXJ5NP,2021-02-11 10:00:00,18.1,18.12,18.1,18.12,24600.0,18.09,18.11,18.09,18.11,26300.0,18.11,18.115,18.11,18.115,1110.0
TBT U297ZHBXJ5NP,2021-02-11 10:01:00,18.11,18.11,18.1,18.1,32500.0,18.1,18.1,18.09,18.09,18300.0,18.11,18.11,18.1,18.1,5359.0
TBT U297ZHBXJ5NP,2021-02-11 10:02:00,18.11,18.12,18.11,18.11,5900.0,18.1,18.11,18.1,18.1,34000.0,18.11,18.11,18.11,18.11,860.0
TBT U297ZHBXJ5NP,2021-02-11 10:03:00,18.12,18.12,18.11,18.11,21200.0,18.11,18.11,18.1,18.1,15700.0,18.115,18.115,18.1099,18.11,1905.0
TBT U297ZHBXJ5NP,2021-02-11 10:04:00,18.11,18.12,18.11,18.12,16300.0,18.1,18.11,18.1,18.11,31900.0,18.105,18.105,18.105,18.105,1903.0
TBT U297ZHBXJ5NP,2021-02-11 10:05:00,18.12,18.12,18.11,18.11,17300.0,18.11,18.11,18.1,18.1,32600.0,18.11,18.11,18.1013,18.11,1674.0
TBT U297ZHBXJ5NP,2021-02-11 10:06:00,18.12,18.12,18.11,18.12,20800.0,18.11,18.11,18.1,18.11,7400.0,18.11,18.12,18.11,18.12,2600.0
TBT U297ZHBXJ5NP,2021-02-11 10:07:00,18.11,18.12,18.11,18.12,20900.0,18.1,18.11,18.1,18.11,15600.0,18.11,18.12,18.11,18.12,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:08:00,18.1,18.11,18.1,18.11,9200.0,18.09,18.1,18.09,18.1,32600.0,18.095,18.1,18.095,18.1,2125.0
TBT U297ZHBXJ5NP,2021-02-11 10:09:00,18.1,18.1,18.1,18.1,7700.0,18.09,18.09,18.09,18.09,33600.0,18.095,18.1,18.095,18.1,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:10:00,18.1,18.1,18.1,18.1,11200.0,18.09,18.09,18.09,18.09,33600.0,18.095,18.1,18.095,18.1,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:11:00,18.1,18.11,18.1,18.1,13800.0,18.09,18.1,18.09,18.09,30500.0,18.0985,18.1,18.095,18.1,12000.0
TBT U297ZHBXJ5NP,2021-02-11 10:12:00,18.1,18.11,18.1,18.1,25800.0,18.09,18.1,18.09,18.09,22800.0,18.1,18.1,18.1,18.1,1000.0
TBT U297ZHBXJ5NP,2021-02-11 10:13:00,18.1,18.1,18.1,18.1,19000.0,18.09,18.09,18.09,18.09,23800.0,18.095,18.095,18.095,18.095,545.0
TBT U297ZHBXJ5NP,2021-02-11 10:14:00,18.09,18.1,18.09,18.1,9000.0,18.08,18.09,18.08,18.09,55900.0,18.09,18.09,18.09,18.09,1620.0
TBT U297ZHBXJ5NP,2021-02-11 10:15:00,18.1,18.1,18.09,18.09,17500.0,18.09,18.09,18.08,18.08,26800.0,18.0901,18.0901,18.085,18.09,3500.0
TBT U297ZHBXJ5NP,2021-02-11 10:16:00,18.1,18.1,18.1,18.1,16100.0,18.09,18.09,18.09,18.09,22900.0,18.0901,18.0901,18.085,18.09,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:17:00,18.1,18.1,18.1,18.1,16700.0,18.09,18.09,18.09,18.09,21400.0,18.0901,18.0901,18.085,18.09,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:18:00,18.1,18.1,18.09,18.1,16000.0,18.09,18.09,18.08,18.09,32500.0,18.1,18.1,18.1,18.1,2622.0
TBT U297ZHBXJ5NP,2021-02-11 10:19:00,18.1,18.1,18.1,18.1,13800.0,18.09,18.09,18.09,18.09,32900.0,18.1,18.1,18.1,18.1,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:20:00,18.11,18.11,18.1,18.1,25900.0,18.1,18.1,18.09,18.09,22800.0,18.105,18.105,18.1,18.1,1625.0
TBT U297ZHBXJ5NP,2021-02-11 10:21:00,18.11,18.11,18.11,18.11,28100.0,18.1,18.1,18.1,18.1,7200.0,18.1,18.1,18.1,18.1,538.0
TBT U297ZHBXJ5NP,2021-02-11 10:22:00,18.1,18.11,18.1,18.11,19600.0,18.09,18.1,18.09,18.1,25800.0,18.1,18.1,18.1,18.1,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:23:00,18.1,18.1,18.1,18.1,20800.0,18.09,18.09,18.09,18.09,24200.0,18.092,18.092,18.092,18.092,350.0
TBT U297ZHBXJ5NP,2021-02-11 10:24:00,18.1,18.1,18.1,18.1,18400.0,18.09,18.09,18.09,18.09,27900.0,18.093,18.095,18.093,18.095,461.0
TBT U297ZHBXJ5NP,2021-02-11 10:25:00,18.1,18.1,18.1,18.1,12000.0,18.09,18.09,18.09,18.09,30400.0,18.1,18.1,18.1,18.1,3400.0
TBT U297ZHBXJ5NP,2021-02-11 10:26:00,18.11,18.11,18.1,18.1,45500.0,18.1,18.1,18.09,18.09,5100.0,18.105,18.105,18.1,18.1,805.0
TBT U297ZHBXJ5NP,2021-02-11 10:27:00,18.1,18.11,18.1,18.11,14400.0,18.09,18.1,18.09,18.1,40000.0,18.1,18.1,18.1,18.1,7865.0
TBT U297ZHBXJ5NP,2021-02-11 10:28:00,18.11,18.11,18.1,18.1,25700.0,18.1,18.1,18.09,18.09,36500.0,18.1,18.1,18.1,18.1,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:29:00,18.13,18.13,18.11,18.11,16900.0,18.12,18.12,18.1,18.1,27500.0,18.11,18.11,18.11,18.11,970.0
TBT U297ZHBXJ5NP,2021-02-11 10:30:00,18.13,18.13,18.13,18.13,14100.0,18.12,18.12,18.12,18.12,24100.0,18.124,18.124,18.1201,18.1201,2082.0
TBT U297ZHBXJ5NP,2021-02-11 10:31:00,18.12,18.13,18.12,18.13,16500.0,18.11,18.12,18.11,18.12,45700.0,18.12,18.125,18.12,18.125,2200.0
TBT U297ZHBXJ5NP,2021-02-11 10:32:00,18.12,18.12,18.12,18.12,16200.0,18.11,18.11,18.11,18.11,48400.0,18.12,18.125,18.12,18.125,0.0
TBT U297ZHBXJ5NP,2021-02-11 10:33:00,18.13,18.13,18.12,18.12,22000.0,18.12,18.12,18.11,18.11,27000.0,18.1295,18.1295,18.1295,18.1295,1050.0
TBT U297ZHBXJ5NP,2021-02-11 10:34:00,18.12,18.13,18.12,18.13,17600.0,18.11,18.12,18.11,18.12,51500.0,18.12,18.1293,18.12,18.1293,7123.0
